mapa,id_problema,exp_dijkstra,caminho_otimo
den005d,956,15473,406
den005d,957,13432,402
den005d,958,14998,407
den005d,959,16872,407
den005d,960,11202,403
den005d,961,17273,416
den005d,962,16896,408
den005d,963,11938,422
den005d,964,17391,410
den005d,965,14350,401
den005d,966,14909,411
den005d,967,15106,407
den005d,968,11676,428
den005d,969,16826,409
den005d,970,11312,413
den005d,971,14091,411
den005d,972,13904,417
den005d,973,15404,410
den005d,974,12859,427
den005d,975,11815,415
den005d,976,15434,410
den005d,977,10372,414
den005d,978,13224,430
den005d,979,17278,413
den005d,980,15454,422
den005d,981,15594,423
den005d,982,16815,416
den005d,983,17511,440
den005d,984,17050,422
den005d,985,14168,414
den005d,986,16666,422
den005d,987,12028,422
den005d,988,16092,418
den005d,989,16408,414
den005d,990,11606,418
den005d,991,11518,423
den005d,992,14337,422
den005d,993,17161,413
den005d,994,16703,428
den005d,995,10801,426
den005d,996,17385,419
den005d,997,13132,415
den005d,998,14204,420
den005d,999,14612,428
den005d,1000,13730,425
den005d,1001,12498,418
den005d,1002,14056,431
den005d,1003,17433,441
den005d,1004,17259,429
den005d,1005,13926,430
den005d,1006,17525,442
den005d,1007,13951,428
den005d,1008,16967,436
den005d,1009,12671,423
den005d,1010,12810,454
den005d,1011,13321,432
den005d,1012,16921,437
den005d,1013,15854,426
den005d,1014,13024,424
den005d,1015,13777,442
den005d,1016,13463,421
den005d,1017,16124,436
den005d,1018,15170,426
den005d,1019,11932,439
den005d,1020,15546,438
den005d,1021,14963,433
den005d,1022,14222,436
den005d,1023,12365,433
den005d,1024,14536,435
den005d,1025,15335,430
den005d,1026,14282,438
den005d,1027,12234,434
den005d,1028,14887,431
den005d,1029,17553,456
den005d,1030,14504,434
den005d,1031,13874,448
den005d,1032,11447,441
den005d,1033,17323,445
den005d,1034,16555,434
den005d,1035,11485,446
den005d,1036,16778,445
den005d,1037,16935,435
den005d,1038,15976,440
den005d,1039,15636,439
den005d,1040,16271,447
den005d,1041,12424,434
den005d,1042,15988,441
den005d,1043,14183,447
den005d,1044,16581,437
den005d,1045,12371,440
den005d,1046,16134,446
den005d,1047,13553,439
den005d,1048,15843,441
den005d,1049,14004,444
den005d,1050,13445,444
den005d,1051,14959,447
den005d,1052,14907,452
den005d,1053,14770,454
den005d,1054,15096,445
den005d,1055,16952,438
den005d,1056,14556,451
den005d,1057,17416,462
den005d,1058,15771,442
den005d,1059,12472,445
den005d,1060,15724,445
den005d,1061,15508,454
den005d,1062,13550,451
den005d,1063,13388,443
den005d,1064,13734,450
den005d,1065,14120,462
den005d,1066,15552,453
den005d,1067,13966,447
den005d,1068,15111,449
den005d,1069,16246,456
den005d,1070,16283,456
den005d,1071,16891,460
den005d,1072,15892,459
den005d,1073,14958,459
den005d,1074,14994,451
den005d,1075,14948,454
den005d,1076,15336,452
den005d,1077,16536,460
den005d,1078,17053,448
den005d,1079,15311,455
den005d,1080,15838,459
den005d,1081,15782,465
den005d,1082,12425,454
den005d,1083,12558,452
den005d,1084,12121,453
den005d,1085,17296,457
den005d,1086,12378,462
den005d,1087,14443,456
den005d,1088,13200,460
den005d,1089,15260,457
den005d,1090,12656,462
den005d,1091,17026,458
den005d,1092,14426,463
den005d,1093,15894,461
den005d,1094,16726,462
den005d,1095,17404,462
den005d,1096,16528,468
den005d,1097,17558,472
den005d,1098,14681,464
den005d,1099,14970,465
den005d,1100,14634,465
den005d,1101,14561,472
den005d,1102,16313,472
den005d,1103,16222,469
den005d,1104,12105,465
den005d,1105,17019,477
den005d,1106,15523,471
den005d,1107,14524,469
den005d,1108,16844,478
den005d,1109,16368,464
den005d,1110,12060,469
den005d,1111,16321,474
den005d,1112,14664,472
den005d,1113,14468,477
den005d,1114,16193,479
den005d,1115,12957,473
den005d,1116,14288,473
den005d,1117,14539,474
den005d,1118,16357,471
den005d,1119,15259,471
den005d,1120,17460,492
den005d,1121,15259,476
den005d,1122,15381,477
den005d,1123,15057,483
den005d,1124,12772,475
den005d,1125,16995,480
den005d,1126,14564,488
den005d,1127,14648,483
den005d,1128,15566,479
den005d,1129,12938,481
den005d,1130,15005,486
den005d,1131,16808,483
den005d,1132,14153,478
den005d,1133,14829,484
den005d,1134,14394,494
den005d,1135,16535,482
den005d,1136,16523,480
den005d,1137,15092,490
den005d,1138,14714,491
den005d,1139,16306,485
den005d,1140,14688,506
den005d,1141,16302,492
den005d,1142,14625,493
den005d,1143,15877,486
den005d,1144,15880,484
den005d,1145,16841,480
den005d,1146,15506,490
den005d,1147,14314,495
den005d,1148,17075,482
den005d,1149,15470,491
den005d,1150,14978,495
den005d,1151,14687,495
den005d,1152,12741,492
den005d,1153,17375,501
den005d,1154,17459,484
den005d,1155,16481,489
den005d,1156,16444,496
den005d,1157,15910,491
den005d,1158,12569,487
den005d,1159,16025,491
den005d,1160,14894,494
den005d,1161,15624,498
den005d,1162,15856,500
den005d,1163,16600,497
den005d,1164,15589,497
den005d,1165,15342,498
den005d,1166,16611,505
den005d,1167,16313,498
den005d,1168,15774,491
den005d,1169,15388,494
den005d,1170,17275,501
den005d,1171,16764,502
den005d,1172,15571,500
den005d,1173,14909,505
den005d,1174,13341,491
den005d,1175,17403,511
den005d,1176,16920,498
den005d,1177,15801,498
den005d,1178,12997,499
den005d,1179,16492,502
den005d,1180,16808,502
den005d,1181,15029,510
den005d,1182,13793,507
den005d,1183,14354,502
den005d,1184,13175,501
den005d,1185,17481,504
den005d,1186,15802,499
den005d,1187,14562,514
den005d,1188,15696,508
den005d,1189,16369,504
den005d,1190,15356,512
den005d,1191,14036,505
den005d,1192,13484,500
den005d,1193,15358,514
den005d,1194,14913,517
den005d,1195,15961,507
den005d,1196,14199,512
den005d,1197,15929,509
den005d,1198,16195,512
den005d,1199,16393,506
den005d,1200,16966,509
den005d,1201,15626,507
den005d,1202,15254,518
den005d,1203,15009,518
den005d,1204,14712,512
den005d,1205,16734,521
den005d,1206,16944,510
den005d,1207,14069,510
den005d,1208,14714,527
den005d,1209,13269,508
den005d,1210,16203,524
den005d,1211,15353,524
den005d,1212,15563,518
den005d,1213,16716,522
den005d,1214,16668,519
den005d,1215,15051,527
den005d,1216,16340,519
den005d,1217,16752,516
den005d,1218,17158,518
den005d,1219,16704,516
den005d,1220,16406,523
den005d,1221,15803,524
den005d,1222,14538,520
den005d,1223,16982,519
den005d,1224,14132,516
den005d,1225,17443,531
den005d,1226,15807,526
den005d,1227,16215,529
den005d,1228,17208,528
den005d,1229,17005,531
den005d,1230,14726,529
den005d,1231,15283,530
den005d,1232,16073,533
den005d,1233,16375,524
den005d,1234,13953,521
den005d,1235,17549,532
den005d,1236,13859,523
den005d,1237,16449,525
den005d,1238,13704,522
den005d,1239,15489,532
den005d,1240,17354,525
den005d,1241,15498,538
den005d,1242,15443,542
den005d,1243,16565,528
den005d,1244,15186,527
den005d,1245,14105,530
den005d,1246,16269,538
den005d,1247,13315,523
den005d,1248,13962,528
den005d,1249,17548,545
den005d,1250,16177,542
den005d,1251,13750,531
den005d,1252,16494,534
den005d,1253,15432,547
den005d,1254,14327,531
den005d,1255,17295,533
den005d,1256,14967,534
den005d,1257,17406,532
den005d,1258,15209,531
den005d,1259,16510,537
den005d,1260,15406,541
den005d,1261,16918,538
den005d,1262,16407,544
den005d,1263,17013,540
den005d,1264,15318,535
den005d,1265,14187,540
den005d,1266,15352,551
den005d,1267,16432,548
den005d,1268,15835,535
den005d,1269,16520,540
den005d,1270,16551,547
den005d,1271,16853,545
den005d,1272,16546,542
den005d,1273,15520,544
den005d,1274,17009,545
den005d,1275,16748,544
den005d,1276,17189,540
den005d,1277,16852,540
den005d,1278,14762,541
den005d,1279,15800,543
den005d,1280,16681,553
den005d,1281,16667,545
den005d,1282,17019,548
den005d,1283,16640,553
den005d,1284,17459,558
den005d,1285,16972,546
den005d,1286,17037,546
den005d,1287,16016,552
den005d,1288,15361,548
den005d,1289,17533,546
den005d,1290,16180,560
den005d,1291,16561,551
den005d,1292,16050,562
den005d,1293,14712,552
den005d,1294,16432,554
den005d,1295,16678,553
den005d,1296,16183,552
den005d,1297,15118,551
den005d,1298,15710,552
den005d,1299,15850,552
den005d,1300,16914,560
den005d,1301,17215,552
den005d,1302,17084,561
den005d,1303,14517,561
den005d,1304,17559,562
den005d,1305,16387,566
den005d,1306,15635,566
den005d,1307,17513,563
den005d,1308,15831,563
den005d,1309,17208,557
den005d,1310,17278,559
den005d,1311,15719,562
den005d,1312,15761,561
den005d,1313,17492,573
den005d,1314,15038,561
den005d,1315,16481,568
den005d,1316,16682,558
den005d,1317,14779,564
den005d,1318,17205,567
den005d,1319,15002,564
den005d,1320,16908,571
den005d,1321,14832,563
den005d,1322,17481,564
den005d,1323,16922,570
den005d,1324,17455,564
den005d,1325,16674,568
den005d,1326,17370,567
den005d,1327,17400,564
den005d,1328,16321,574
den005d,1329,16542,570
den005d,1330,15308,569
den005d,1331,15791,579
den005d,1332,17554,580
den005d,1333,17179,583
den005d,1334,16558,571
den005d,1335,17390,580
den005d,1336,16366,576
den005d,1337,16761,573
den005d,1338,16496,578
den005d,1339,15913,581
den005d,1340,17175,568
den005d,1341,17317,570
den005d,1342,16673,578
den005d,1343,17459,585
den005d,1344,15748,573
den005d,1345,17347,573
den005d,1346,15283,571
den005d,1347,15645,568
den005d,1348,16213,574
den005d,1349,17559,580
den005d,1350,15640,582
den005d,1351,16377,590
den005d,1352,16861,579
den005d,1353,16771,583
den005d,1354,17132,576
den005d,1355,17283,573
den005d,1356,16912,585
den005d,1357,15646,580
den005d,1358,17110,589
den005d,1359,16504,583
den005d,1360,17201,582
den005d,1361,17299,581
den005d,1362,16551,590
den005d,1363,16513,586
den005d,1364,16889,585
den005d,1365,17525,583
den005d,1366,17111,580
den005d,1367,16571,589
den005d,1368,17335,581
den005d,1369,15963,586
den005d,1370,16534,594
den005d,1371,16993,593
den005d,1372,17390,597
den005d,1373,16515,588
den005d,1374,17456,598
den005d,1375,16759,598
den005d,1376,16797,590
den005d,1377,16396,592
den005d,1378,15246,585
den005d,1379,16585,596
den005d,1380,16453,605
den005d,1381,16893,599
den005d,1382,17278,591
den005d,1383,17472,602
den005d,1384,16532,598
den005d,1385,17294,588
den005d,1386,16739,594
den005d,1387,16180,592
den005d,1388,17202,595
den005d,1389,16374,599
den005d,1390,17498,593
den005d,1391,17092,605
den005d,1392,16518,593
den005d,1393,17220,599
den005d,1394,16996,601
den005d,1395,16713,602
den005d,1396,16598,604
den005d,1397,17173,604
den005d,1398,16407,597
den005d,1399,17550,611
den005d,1400,16466,607
den005d,1401,16655,604
den005d,1402,16486,605
den005d,1403,15957,604
den005d,1404,17168,604
den005d,1405,16767,607
den005d,1406,17106,605
den005d,1407,16628,605
den005d,1408,17450,604
den005d,1409,16629,606
den005d,1410,16718,608
den005d,1411,16972,609
den005d,1412,17485,606
den005d,1413,16730,611
den005d,1414,17556,604
den005d,1415,16631,603
den005d,1416,16796,614
den005d,1417,16864,611
den005d,1418,15849,607
den005d,1419,15948,608
den005d,1420,17168,615
den005d,1421,16712,612
den005d,1422,17232,605
den005d,1423,16915,609
den005d,1424,16512,607
den005d,1425,16816,616
den005d,1426,17110,611
den005d,1427,17095,618
den005d,1428,16303,618
den005d,1429,16982,612
den005d,1430,16507,622
den005d,1431,17247,621
den005d,1432,16680,624
den005d,1433,17089,622
den005d,1434,17019,622
den005d,1435,16437,614
den005d,1436,17261,615
den005d,1437,17530,624
den005d,1438,16619,623
den005d,1439,17377,616
den005d,1440,17434,623
den005d,1441,16618,628
den005d,1442,16999,625
den005d,1443,17041,627
den005d,1444,17394,621
den005d,1445,17335,627
den005d,1446,17519,631
den005d,1447,16778,623
den005d,1448,16880,621
den005d,1449,17352,623
den005d,1450,17016,629
den005d,1451,16977,630
den005d,1452,17278,627
den005d,1453,16606,627
den005d,1454,16767,631
den005d,1455,16508,625
den005d,1456,17214,629
den005d,1457,16607,625
den005d,1458,17008,634
den005d,1459,16929,635
den005d,1460,17518,639
den005d,1461,17250,633
den005d,1462,17529,642
den005d,1463,17438,635
den005d,1464,16631,628
den005d,1465,17430,636
den005d,1466,16600,632
den005d,1467,17372,632
den005d,1468,17341,633
den005d,1469,16932,642
den005d,1470,16882,638
den005d,1471,17427,644
den005d,1472,17347,641
den005d,1473,17430,639
den005d,1474,17359,641
den005d,1475,17255,636
den005d,1476,17057,647
den005d,1477,17000,638
den005d,1478,16914,639
den005d,1479,17527,645
den005d,1480,17142,644
den005d,1481,17347,644
den005d,1482,17295,646
den005d,1483,17482,646
den005d,1484,16968,638
den005d,1485,17498,649
den005d,1486,17124,647
den005d,1487,16694,638
den005d,1488,16939,647
den005d,1489,17074,643
den005d,1490,17451,648
den005d,1491,17007,648
den005d,1492,17185,649
den005d,1493,17512,651
den005d,1494,17523,651
den005d,1495,17376,640
den005d,1496,17416,643
den005d,1497,17495,645
den005d,1498,17390,642
den005d,1499,17511,647
den011d,0,31,4
den011d,1,14,3
den011d,2,38,4
den011d,3,24,3
den011d,4,24,3
den011d,5,56,5
den011d,6,13,2
den011d,7,21,3
den011d,8,14,3
den011d,9,52,5
den011d,10,114,8
den011d,11,144,9
den011d,12,93,9
den011d,13,149,9
den011d,14,50,5
den011d,15,54,5
den011d,16,66,9
den011d,17,124,8
den011d,18,64,6
den011d,19,45,6
den011d,20,298,15
den011d,21,211,11
den011d,22,237,12
den011d,23,298,14
den011d,24,294,14
den011d,25,195,11
den011d,26,295,13
den011d,27,219,13
den011d,28,195,10
den011d,29,183,10
den011d,30,253,15
den011d,31,244,15
den011d,32,296,14
den011d,33,368,17
den011d,34,373,14
den011d,35,481,16
den011d,36,294,15
den011d,37,387,17
den011d,38,363,16
den011d,39,482,17
den011d,40,431,18
den011d,41,600,23
den011d,42,508,21
den011d,43,761,24
den011d,44,344,20
den011d,45,422,22
den011d,46,545,21
den011d,47,610,25
den011d,48,475,19
den011d,49,504,19
den011d,50,912,25
den011d,51,801,24
den011d,52,944,27
den011d,53,613,23
den011d,54,703,29
den011d,55,505,21
den011d,56,568,28
den011d,57,575,24
den011d,58,577,25
den011d,59,339,26
den011d,60,804,35
den011d,61,766,32
den011d,62,855,36
den011d,63,693,29
den011d,64,751,30
den011d,65,660,26
den011d,66,421,31
den011d,67,747,28
den011d,68,940,28
den011d,69,1260,31
den011d,70,1186,34
den011d,71,817,33
den011d,72,932,32
den011d,73,1181,35
den011d,74,868,31
den011d,75,1285,37
den011d,76,1205,40
den011d,77,1299,40
den011d,78,593,30
den011d,79,1535,37
den011d,80,909,35
den011d,81,1272,34
den011d,82,911,39
den011d,83,1237,44
den011d,84,1362,37
den011d,85,1084,44
den011d,86,1468,41
den011d,87,1755,41
den011d,88,1525,43
den011d,89,1936,43
den011d,90,1251,45
den011d,91,2179,48
den011d,92,1980,50
den011d,93,1169,46
den011d,94,1286,41
den011d,95,1803,38
den011d,96,2606,48
den011d,97,1611,46
den011d,98,697,46
den011d,99,1639,40
den011d,100,1852,51
den011d,101,1207,47
den011d,102,1775,50
den011d,103,1747,52
den011d,104,2786,49
den011d,105,881,46
den011d,106,1501,48
den011d,107,1827,52
den011d,108,1882,48
den011d,109,2158,49
den011d,110,2004,57
den011d,111,1415,50
den011d,112,2613,50
den011d,113,1278,45
den011d,114,1736,47
den011d,115,1653,56
den011d,116,2208,50
den011d,117,2208,57
den011d,118,1887,60
den011d,119,1217,55
den011d,120,1117,63
den011d,121,2142,55
den011d,122,1070,64
den011d,123,2322,58
den011d,124,2166,66
den011d,125,1949,52
den011d,126,2396,60
den011d,127,1105,59
den011d,128,1121,56
den011d,129,2039,53
den011d,130,1072,58
den011d,131,2601,65
den011d,132,2424,58
den011d,133,3057,64
den011d,134,3402,62
den011d,135,1456,66
den011d,136,1794,62
den011d,137,2545,54
den011d,138,1230,69
den011d,139,2394,67
den011d,140,2919,67
den011d,141,2239,63
den011d,142,2377,66
den011d,143,4175,64
den011d,144,1488,69
den011d,145,2685,71
den011d,146,3390,72
den011d,147,1198,72
den011d,148,4656,71
den011d,149,2680,64
den011d,150,2514,74
den011d,151,4536,75
den011d,152,2574,72
den011d,153,3947,71
den011d,154,3091,66
den011d,155,2314,66
den011d,156,2337,72
den011d,157,2700,67
den011d,158,2716,73
den011d,159,2914,79
den011d,160,3012,79
den011d,161,3215,70
den011d,162,2624,74
den011d,163,3173,71
den011d,164,3777,78
den011d,165,5997,84
den011d,166,2574,74
den011d,167,2171,77
den011d,168,2376,85
den011d,169,5617,78
den011d,170,3729,74
den011d,171,3098,74
den011d,172,3360,80
den011d,173,2684,77
den011d,174,3039,78
den011d,175,4928,75
den011d,176,3461,72
den011d,177,5447,81
den011d,178,1645,80
den011d,179,4215,84
den011d,180,3794,82
den011d,181,1861,94
den011d,182,4074,81
den011d,183,3032,84
den011d,184,4224,78
den011d,185,3747,87
den011d,186,2479,95
den011d,187,3645,78
den011d,188,3961,83
den011d,189,4852,86
den011d,190,1847,97
den011d,191,6444,93
den011d,192,5528,88
den011d,193,2256,91
den011d,194,4276,81
den011d,195,3200,99
den011d,196,6072,89
den011d,197,1646,93
den011d,198,2858,101
den011d,199,5822,90
den011d,200,3144,92
den011d,201,3265,90
den011d,202,6051,96
den011d,203,3360,86
den011d,204,5141,93
den011d,205,3014,91
den011d,206,6889,94
den011d,207,4667,85
den011d,208,3297,103
den011d,209,3361,84
den011d,210,4960,95
den011d,211,5808,97
den011d,212,6153,106
den011d,213,3866,99
den011d,214,4158,96
den011d,215,5221,94
den011d,216,3605,106
den011d,217,3142,97
den011d,218,4098,99
den011d,219,6403,100
den011d,220,1696,94
den011d,221,3963,98
den011d,222,4289,110
den011d,223,4566,102
den011d,224,5496,101
den011d,225,5144,99
den011d,226,4599,99
den011d,227,2805,102
den011d,228,4269,116
den011d,229,5712,107
den011d,230,5074,109
den011d,231,1654,112
den011d,232,4741,107
den011d,233,3913,106
den011d,234,7651,107
den011d,235,4307,104
den011d,236,5960,110
den011d,237,2487,104
den011d,238,6602,109
den011d,239,1617,106
den011d,240,3897,112
den011d,241,5217,105
den011d,242,6532,111
den011d,243,8035,115
den011d,244,3956,108
den011d,245,2807,116
den011d,246,5551,101
den011d,247,5573,111
den011d,248,5401,122
den011d,249,5461,106
den011d,250,3337,119
den011d,251,5259,110
den011d,252,4262,121
den011d,253,5309,111
den011d,254,6049,117
den011d,255,3932,121
den011d,256,4499,110
den011d,257,5813,120
den011d,258,5463,122
den011d,259,4289,119
den011d,260,8059,117
den011d,261,7974,119
den011d,262,5331,115
den011d,263,6290,119
den011d,264,2886,129
den011d,265,5139,118
den011d,266,8240,117
den011d,267,6202,117
den011d,268,4041,118
den011d,269,4130,111
den011d,270,8046,131
den011d,271,6932,118
den011d,272,2503,129
den011d,273,8604,127
den011d,274,5549,119
den011d,275,8167,143
den011d,276,6709,114
den011d,277,6777,113
den011d,278,3341,121
den011d,279,3066,118
den011d,280,7006,136
den011d,281,5984,119
den011d,282,9765,134
den011d,283,6138,134
den011d,284,7223,119
den011d,285,6075,129
den011d,286,7851,129
den011d,287,5658,133
den011d,288,7358,122
den011d,289,9271,131
den011d,290,7158,136
den011d,291,7594,126
den011d,292,8203,132
den011d,293,7294,128
den011d,294,9039,144
den011d,295,5798,136
den011d,296,8820,133
den011d,297,8123,126
den011d,298,4631,132
den011d,299,2906,132
den011d,300,7538,140
den011d,301,11282,154
den011d,302,8681,129
den011d,303,3703,142
den011d,304,10477,143
den011d,305,6642,137
den011d,306,6370,140
den011d,307,7865,123
den011d,308,2803,134
den011d,309,6750,141
den011d,310,9191,142
den011d,311,8295,141
den011d,312,9571,154
den011d,313,4181,144
den011d,314,9330,133
den011d,315,8641,142
den011d,316,8115,146
den011d,317,8988,144
den011d,318,7757,146
den011d,319,6855,145
den011d,320,8031,141
den011d,321,9246,139
den011d,322,4828,147
den011d,323,5132,142
den011d,324,6337,143
den011d,325,8250,160
den011d,326,2775,142
den011d,327,7993,148
den011d,328,3887,145
den011d,329,8221,141
den011d,330,9300,161
den011d,331,6963,144
den011d,332,6279,148
den011d,333,5799,151
den011d,334,9499,152
den011d,335,6764,150
den011d,336,8042,148
den011d,337,6976,156
den011d,338,9872,151
den011d,339,10317,150
den011d,340,11489,156
den011d,341,5723,154
den011d,342,10929,147
den011d,343,10620,164
den011d,344,8279,157
den011d,345,10091,150
den011d,346,10818,152
den011d,347,9962,145
den011d,348,11780,158
den011d,349,10107,142
den011d,350,9832,162
den011d,351,11222,171
den011d,352,8084,161
den011d,353,8192,162
den011d,354,9379,156
den011d,355,7621,167
den011d,356,10262,156
den011d,357,6604,157
den011d,358,6511,161
den011d,359,10960,153
den011d,360,10847,164
den011d,361,10982,157
den011d,362,10758,159
den011d,363,12395,165
den011d,364,5504,173
den011d,365,11809,161
den011d,366,4977,169
den011d,367,9099,163
den011d,368,9482,167
den011d,369,3955,158
den011d,370,10388,165
den011d,371,12437,171
den011d,372,7330,167
den011d,373,10078,166
den011d,374,5225,170
den011d,375,6610,167
den011d,376,8131,172
den011d,377,12061,163
den011d,378,11355,162
den011d,379,11995,170
den011d,380,11162,177
den011d,381,11557,176
den011d,382,11952,177
den011d,383,8417,176
den011d,384,8344,174
den011d,385,11870,169
den011d,386,6015,173
den011d,387,7514,169
den011d,388,12406,172
den011d,389,10924,171
den011d,390,13292,179
den011d,391,8484,182
den011d,392,8454,190
den011d,393,7536,176
den011d,394,12402,181
den011d,395,12086,184
den011d,396,6909,179
den011d,397,9858,181
den011d,398,11378,167
den011d,399,10229,175
den011d,400,9535,182
den011d,401,12219,175
den011d,402,11958,178
den011d,403,10059,177
den011d,404,12349,181
den011d,405,5226,181
den011d,406,9592,186
den011d,407,10654,184
den011d,408,8444,179
den011d,409,11988,189
den011d,410,10815,188
den011d,411,10191,189
den011d,412,11023,184
den011d,413,9145,178
den011d,414,5169,187
den011d,415,8148,180
den011d,416,10540,180
den011d,417,7766,182
den011d,418,11382,197
den011d,419,9834,183
den011d,420,7721,194
den011d,421,11823,189
den011d,422,9923,185
den011d,423,12795,187
den011d,424,12685,189
den011d,425,11676,189
den011d,426,9756,189
den011d,427,13687,187
den011d,428,11101,191
den011d,429,8048,194
den011d,430,13568,190
den011d,431,13202,199
den011d,432,10990,191
den011d,433,10967,199
den011d,434,9628,204
den011d,435,8019,198
den011d,436,7856,193
den011d,437,6557,196
den011d,438,12326,193
den011d,439,10202,192
den011d,440,11900,197
den011d,441,11324,198
den011d,442,11512,195
den011d,443,10850,192
den011d,444,11215,204
den011d,445,10465,186
den011d,446,13759,197
den011d,447,13693,201
den011d,448,10086,200
den011d,449,12209,203
den011d,450,7785,200
den011d,451,10825,198
den011d,452,9489,193
den011d,453,11248,202
den011d,454,5732,208
den011d,455,11138,195
den011d,456,11341,208
den011d,457,13332,193
den011d,458,7631,204
den011d,459,13790,217
den011d,460,6118,200
den011d,461,11698,215
den011d,462,8597,213
den011d,463,5422,210
den011d,464,8690,202
den011d,465,13263,208
den011d,466,13501,203
den011d,467,13844,200
den011d,468,12687,211
den011d,469,10266,197
den011d,470,9259,213
den011d,471,12852,211
den011d,472,13034,210
den011d,473,12910,208
den011d,474,12838,208
den011d,475,13801,201
den011d,476,12750,206
den011d,477,13264,210
den011d,478,9001,211
den011d,479,8372,217
den011d,480,14081,234
den011d,481,12883,219
den011d,482,12732,217
den011d,483,13998,225
den011d,484,13539,227
den011d,485,12414,218
den011d,486,11069,223
den011d,487,9354,219
den011d,488,14222,214
den011d,489,5794,212
den011d,490,6398,225
den011d,491,12723,216
den011d,492,13247,226
den011d,493,12698,219
den011d,494,14452,228
den011d,495,13440,222
den011d,496,6861,218
den011d,497,9996,221
den011d,498,13649,216
den011d,499,9741,225
den011d,500,13168,228
den011d,501,12598,223
den011d,502,12625,240
den011d,503,12196,228
den011d,504,14277,233
den011d,505,10655,226
den011d,506,13161,231
den011d,507,12549,236
den011d,508,13407,227
den011d,509,14479,230
den011d,510,13790,237
den011d,511,12138,234
den011d,512,10913,235
den011d,513,13145,237
den011d,514,12784,223
den011d,515,11974,221
den011d,516,12819,222
den011d,517,14427,227
den011d,518,11664,230
den011d,519,11361,247
den011d,520,12800,228
den011d,521,12615,233
den011d,522,12628,239
den011d,523,14044,248
den011d,524,13560,236
den011d,525,13216,243
den011d,526,12955,235
den011d,527,13658,236
den011d,528,12014,234
den011d,529,10250,238
den011d,530,13649,246
den011d,531,10592,239
den011d,532,11998,242
den011d,533,14186,236
den011d,534,14093,237
den011d,535,13213,242
den011d,536,9693,238
den011d,537,8985,236
den011d,538,12036,239
den011d,539,13022,244
den011d,540,14326,241
den011d,541,13732,241
den011d,542,11761,248
den011d,543,10460,244
den011d,544,12285,251
den011d,545,7799,236
den011d,546,12337,245
den011d,547,8727,236
den011d,548,11506,241
den011d,549,13488,245
den011d,550,13452,253
den011d,551,11488,254
den011d,552,14283,246
den011d,553,14218,246
den011d,554,12261,250
den011d,555,13709,249
den011d,556,13445,246
den011d,557,13736,251
den011d,558,14411,242
den011d,559,13263,252
den011d,560,14128,253
den011d,561,9749,251
den011d,562,11225,253
den011d,563,13742,253
den011d,564,12095,249
den011d,565,8471,242
den011d,566,13938,246
den011d,567,12497,256
den011d,568,12456,255
den011d,569,9116,247
den011d,570,10876,257
den011d,571,14350,260
den011d,572,11902,258
den011d,573,13614,261
den011d,574,10263,263
den011d,575,13474,258
den011d,576,10896,258
den011d,577,13488,254
den011d,578,12279,246
den011d,579,11849,258
den011d,580,12735,262
den011d,581,13545,253
den011d,582,11973,257
den011d,583,13810,261
den011d,584,9745,255
den011d,585,14429,272
den011d,586,13794,267
den011d,587,13705,259
den011d,588,14225,259
den011d,589,12959,265
den011d,590,14358,262
den011d,591,14152,272
den011d,592,11395,270
den011d,593,11410,269
den011d,594,14355,272
den011d,595,12865,263
den011d,596,12799,260
den011d,597,14144,262
den011d,598,12076,271
den011d,599,12948,259
den011d,600,13645,276
den011d,601,14411,274
den011d,602,11586,273
den011d,603,12180,271
den011d,604,14159,270
den011d,605,12176,266
den011d,606,12004,275
den011d,607,14232,270
den011d,608,14423,272
den011d,609,13048,278
den011d,610,13459,282
den011d,611,14372,275
den011d,612,12164,278
den011d,613,9861,281
den011d,614,13841,286
den011d,615,13124,292
den011d,616,10010,281
den011d,617,13965,279
den011d,618,14486,282
den011d,619,14493,275
den011d,620,13791,278
den011d,621,13950,287
den011d,622,14420,280
den011d,623,11360,281
den011d,624,12127,276
den011d,625,11737,275
den011d,626,13472,277
den011d,627,14441,291
den011d,628,11629,288
den011d,629,13913,275
den011d,630,14165,283
den011d,631,12784,287
den011d,632,11957,285
den011d,633,12714,286
den011d,634,13876,291
den011d,635,13955,287
den011d,636,10542,269
den011d,637,12209,282
den011d,638,13876,288
den011d,639,14502,289
den011d,640,14026,288
den011d,641,13885,288
den011d,642,14452,296
den011d,643,13787,296
den011d,644,14430,293
den011d,645,14081,292
den011d,646,12211,293
den011d,647,14135,286
den011d,648,14201,294
den011d,649,13639,291
den011d,650,13988,295
den011d,651,14189,291
den011d,652,13817,298
den011d,653,14272,290
den011d,654,13699,292
den011d,655,12876,290
den011d,656,13206,306
den011d,657,12206,287
den011d,658,13317,293
den011d,659,14476,306
den011d,660,14018,299
den011d,661,13007,306
den011d,662,14412,303
den011d,663,14142,298
den011d,664,13636,290
den011d,665,12688,296
den011d,666,13598,307
den011d,667,13312,295
den011d,668,13895,295
den011d,669,13359,294
den011d,670,13751,305
den011d,671,13043,298
den011d,672,13883,306
den011d,673,13492,306
den011d,674,14243,302
den011d,675,13913,299
den011d,676,13353,307
den011d,677,14506,301
den011d,678,14470,299
den011d,679,12313,298
den011d,680,14089,301
den011d,681,13336,304
den011d,682,14503,309
den011d,683,13898,314
den011d,684,13502,316
den011d,685,12379,297
den011d,686,14302,307
